# charge=1.0,tsd=5.0,kappa=8.075,redmass=0.043,infinity=2.0
1.31 1.35 1.39 1.43 1.48 1.52 1.57 1.61 1.66 1.71 1.76 1.81 1.86 1.92 1.97 2.03 2.08 2.14 2.21 2.27 2.33 2.39 2.45 2.52 2.59 2.65 2.71 2.77 2.85 2.91 2.98 3.04 3.11 3.16 3.22 3.28 3.34 3.40 3.45 3.50 3.54 3.58 3.62 3.65 3.68 3.70 3.72 3.73 3.74 3.75 3.75 3.74 3.73 3.72 3.70 3.68 3.65 3.62 3.58 3.54 3.50 3.45 3.40 3.34 3.28 3.22 3.16 3.11 3.04 2.98 2.91 2.85 2.77 2.71 2.65 2.59 2.52 2.45 2.39 2.33 2.27 2.21 2.14 2.08 2.03 1.97 1.92 1.86 1.81 1.76 1.71 1.66 1.61 1.57 1.52 1.48 1.43 1.39 1.35 1.31
1.35 1.39 1.43 1.47 1.51 1.56 1.61 1.65 1.71 1.76 1.81 1.86 1.92 1.98 2.03 2.09 2.15 2.22 2.28 2.35 2.41 2.48 2.55 2.62 2.69 2.75 2.83 2.90 2.97 3.04 3.11 3.18 3.24 3.32 3.39 3.45 3.51 3.57 3.62 3.67 3.72 3.76 3.80 3.84 3.88 3.91 3.93 3.95 3.96 3.97 3.97 3.96 3.95 3.93 3.91 3.88 3.84 3.80 3.76 3.72 3.67 3.62 3.57 3.51 3.45 3.39 3.32 3.24 3.18 3.11 3.04 2.97 2.90 2.83 2.75 2.69 2.62 2.55 2.48 2.41 2.35 2.28 2.22 2.15 2.09 2.03 1.98 1.92 1.86 1.81 1.76 1.71 1.65 1.61 1.56 1.51 1.47 1.43 1.39 1.35
1.38 1.42 1.46 1.51 1.55 1.60 1.65 1.70 1.75 1.81 1.86 1.92 1.98 2.04 2.10 2.16 2.23 2.30 2.36 2.43 2.50 2.58 2.65 2.72 2.79 2.87 2.95 3.03 3.10 3.17 3.25 3.33 3.41 3.48 3.55 3.62 3.68 3.74 3.80 3.87 3.93 3.98 4.02 4.07 4.10 4.13 4.15 4.17 4.18 4.19 4.19 4.18 4.17 4.15 4.13 4.10 4.07 4.02 3.98 3.93 3.87 3.80 3.74 3.68 3.62 3.55 3.48 3.41 3.33 3.25 3.17 3.10 3.03 2.95 2.87 2.79 2.72 2.65 2.58 2.50 2.43 2.36 2.30 2.23 2.16 2.10 2.04 1.98 1.92 1.86 1.81 1.75 1.70 1.65 1.60 1.55 1.51 1.46 1.42 1.38
1.41 1.45 1.50 1.54 1.59 1.64 1.69 1.75 1.80 1.85 1.92 1.98 2.04 2.10 2.17 2.24 2.30 2.37 2.44 2.52 2.60 2.67 2.75 2.83 2.91 2.99 3.07 3.15 3.23 3.32 3.41 3.49 3.57 3.65 3.72 3.79 3.87 3.95 4.02 4.08 4.14 4.20 4.24 4.29 4.32 4.35 4.38 4.40 4.41 4.41 4.41 4.41 4.40 4.38 4.35 4.32 4.29 4.24 4.20 4.14 4.08 4.02 3.95 3.87 3.79 3.72 3.65 3.57 3.49 3.41 3.32 3.23 3.15 3.07 2.99 2.91 2.83 2.75 2.67 2.60 2.52 2.44 2.37 2.30 2.24 2.17 2.10 2.04 1.98 1.92 1.85 1.80 1.75 1.69 1.64 1.59 1.54 1.50 1.45 1.41
1.44 1.48 1.53 1.58 1.63 1.68 1.74 1.79 1.85 1.91 1.97 2.03 2.10 2.17 2.24 2.31 2.38 2.45 2.53 2.61 2.69 2.77 2.86 2.94 3.03 3.12 3.20 3.29 3.39 3.48 3.57 3.65 3.73 3.82 3.91 4.00 4.08 4.16 4.23 4.30 4.36 4.41 4.47 4.52 4.57 4.61 4.64 4.67 4.68 4.69 4.69 4.68 4.67 4.64 4.61 4.57 4.52 4.47 4.41 4.36 4.30 4.23 4.16 4.08 4.00 3.91 3.82 3.73 3.65 3.57 3.48 3.39 3.29 3.20 3.12 3.03 2.94 2.86 2.77 2.69 2.61 2.53 2.45 2.38 2.31 2.24 2.17 2.10 2.03 1.97 1.91 1.85 1.79 1.74 1.68 1.63 1.58 1.53 1.48 1.44
1.47 1.52 1.57 1.62 1.67 1.73 1.78 1.84 1.90 1.96 2.03 2.09 2.16 2.24 2.31 2.38 2.46 2.54 2.62 2.70 2.78 2.88 2.97 3.06 3.15 3.24 3.34 3.44 3.54 3.63 3.72 3.82 3.93 4.02 4.12 4.21 4.29 4.37 4.45 4.53 4.61 4.68 4.75 4.80 4.85 4.89 4.93 4.95 4.97 4.97 4.97 4.97 4.95 4.93 4.89 4.85 4.80 4.75 4.68 4.61 4.53 4.45 4.37 4.29 4.21 4.12 4.02 3.93 3.82 3.72 3.63 3.54 3.44 3.34 3.24 3.15 3.06 2.97 2.88 2.78 2.70 2.62 2.54 2.46 2.38 2.31 2.24 2.16 2.09 2.03 1.96 1.90 1.84 1.78 1.73 1.67 1.62 1.57 1.52 1.47
1.50 1.55 1.60 1.66 1.71 1.77 1.83 1.89 1.95 2.02 2.08 2.15 2.23 2.30 2.38 2.46 2.54 2.63 2.71 2.80 2.89 2.99 3.08 3.18 3.28 3.39 3.49 3.59 3.69 3.79 3.91 4.02 4.12 4.23 4.32 4.41 4.52 4.62 4.71 4.80 4.88 4.96 5.02 5.08 5.13 5.17 5.21 5.23 5.25 5.26 5.26 5.25 5.23 5.21 5.17 5.13 5.08 5.02 4.96 4.88 4.80 4.71 4.62 4.52 4.41 4.32 4.23 4.12 4.02 3.91 3.79 3.69 3.59 3.49 3.39 3.28 3.18 3.08 2.99 2.89 2.80 2.71 2.63 2.54 2.46 2.38 2.30 2.23 2.15 2.08 2.02 1.95 1.89 1.83 1.77 1.71 1.66 1.60 1.55 1.50
1.54 1.59 1.64 1.70 1.75 1.81 1.87 1.94 2.01 2.07 2.14 2.22 2.30 2.37 2.45 2.54 2.63 2.71 2.80 2.90 3.00 3.10 3.20 3.31 3.42 3.53 3.64 3.74 3.86 3.98 4.10 4.21 4.32 4.43 4.55 4.67 4.78 4.88 4.98 5.07 5.16 5.23 5.30 5.38 5.44 5.50 5.54 5.58 5.60 5.61 5.61 5.60 5.58 5.54 5.50 5.44 5.38 5.30 5.23 5.16 5.07 4.98 4.88 4.78 4.67 4.55 4.43 4.32 4.21 4.10 3.98 3.86 3.74 3.64 3.53 3.42 3.31 3.20 3.10 3.00 2.90 2.80 2.71 2.63 2.54 2.45 2.37 2.30 2.22 2.14 2.07 2.01 1.94 1.87 1.81 1.75 1.70 1.64 1.59 1.54
1.57 1.62 1.68 1.74 1.80 1.85 1.92 1.99 2.06 2.13 2.21 2.28 2.36 2.44 2.53 2.62 2.71 2.80 2.91 3.01 3.11 3.21 3.33 3.45 3.56 3.67 3.79 3.92 4.05 4.17 4.29 4.41 4.54 4.67 4.80 4.93 5.04 5.15 5.25 5.35 5.46 5.56 5.65 5.73 5.80 5.86 5.90 5.94 5.96 5.97 5.97 5.96 5.94 5.90 5.86 5.80 5.73 5.65 5.56 5.46 5.35 5.25 5.15 5.04 4.93 4.80 4.67 4.54 4.41 4.29 4.17 4.05 3.92 3.79 3.67 3.56 3.45 3.33 3.21 3.11 3.01 2.91 2.80 2.71 2.62 2.53 2.44 2.36 2.28 2.21 2.13 2.06 1.99 1.92 1.85 1.80 1.74 1.68 1.62 1.57
1.60 1.66 1.72 1.78 1.84 1.90 1.97 2.04 2.11 2.19 2.27 2.35 2.43 2.52 2.61 2.70 2.80 2.90 3.01 3.12 3.22 3.34 3.46 3.58 3.70 3.83 3.97 4.10 4.23 4.36 4.49 4.64 4.79 4.93 5.06 5.18 5.30 5.44 5.58 5.70 5.81 5.92 6.01 6.09 6.16 6.22 6.27 6.30 6.33 6.34 6.34 6.33 6.30 6.27 6.22 6.16 6.09 6.01 5.92 5.81 5.70 5.58 5.44 5.30 5.18 5.06 4.93 4.79 4.64 4.49 4.36 4.23 4.10 3.97 3.83 3.70 3.58 3.46 3.34 3.22 3.12 3.01 2.90 2.80 2.70 2.61 2.52 2.43 2.35 2.27 2.19 2.11 2.04 1.97 1.90 1.84 1.78 1.72 1.66 1.60
1.63 1.69 1.75 1.81 1.88 1.95 2.02 2.09 2.17 2.25 2.33 2.41 2.50 2.60 2.69 2.78 2.89 3.00 3.11 3.22 3.35 3.47 3.60 3.72 3.86 4.00 4.14 4.28 4.41 4.57 4.73 4.88 5.03 5.17 5.31 5.48 5.63 5.78 5.92 6.04 6.16 6.27 6.36 6.46 6.55 6.63 6.70 6.75 6.78 6.79 6.79 6.78 6.75 6.70 6.63 6.55 6.46 6.36 6.27 6.16 6.04 5.92 5.78 5.63 5.48 5.31 5.17 5.03 4.88 4.73 4.57 4.41 4.28 4.14 4.00 3.86 3.72 3.60 3.47 3.35 3.22 3.11 3.00 2.89 2.78 2.69 2.60 2.50 2.41 2.33 2.25 2.17 2.09 2.02 1.95 1.88 1.81 1.75 1.69 1.63
1.67 1.73 1.79 1.85 1.92 1.99 2.06 2.14 2.22 2.31 2.39 2.48 2.58 2.67 2.77 2.88 2.99 3.10 3.21 3.34 3.47 3.60 3.73 3.87 4.02 4.17 4.32 4.46 4.63 4.80 4.97 5.12 5.28 5.45 5.63 5.80 5.96 6.11 6.26 6.39 6.54 6.68 6.81 6.92 7.02 7.11 7.17 7.22 7.26 7.27 7.27 7.26 7.22 7.17 7.11 7.02 6.92 6.81 6.68 6.54 6.39 6.26 6.11 5.96 5.80 5.63 5.45 5.28 5.12 4.97 4.80 4.63 4.46 4.32 4.17 4.02 3.87 3.73 3.60 3.47 3.34 3.21 3.10 2.99 2.88 2.77 2.67 2.58 2.48 2.39 2.31 2.22 2.14 2.06 1.99 1.92 1.85 1.79 1.73 1.67
1.70 1.77 1.83 1.90 1.97 2.04 2.11 2.20 2.28 2.36 2.45 2.55 2.65 2.75 2.86 2.97 3.08 3.20 3.33 3.46 3.60 3.73 3.88 4.04 4.19 4.34 4.50 4.68 4.86 5.03 5.20 5.38 5.58 5.77 5.95 6.13 6.29 6.46 6.65 6.83 6.99 7.14 7.27 7.39 7.49 7.58 7.65 7.70 7.73 7.75 7.75 7.73 7.70 7.65 7.58 7.49 7.39 7.27 7.14 6.99 6.83 6.65 6.46 6.29 6.13 5.95 5.77 5.58 5.38 5.20 5.03 4.86 4.68 4.50 4.34 4.19 4.04 3.88 3.73 3.60 3.46 3.33 3.20 3.08 2.97 2.86 2.75 2.65 2.55 2.45 2.36 2.28 2.20 2.11 2.04 1.97 1.90 1.83 1.77 1.70
1.74 1.80 1.86 1.94 2.01 2.08 2.16 2.25 2.33 2.42 2.52 2.62 2.72 2.83 2.94 3.06 3.18 3.31 3.45 3.58 3.72 3.87 4.04 4.20 4.35 4.52 4.71 4.90 5.08 5.26 5.46 5.68 5.88 6.08 6.27 6.46 6.68 6.89 7.09 7.27 7.44 7.60 7.73 7.86 8.00 8.12 8.21 8.28 8.33 8.36 8.36 8.33 8.28 8.21 8.12 8.00 7.86 7.73 7.60 7.44 7.27 7.09 6.89 6.68 6.46 6.27 6.08 5.88 5.68 5.46 5.26 5.08 4.90 4.71 4.52 4.35 4.20 4.04 3.87 3.72 3.58 3.45 3.31 3.18 3.06 2.94 2.83 2.72 2.62 2.52 2.42 2.33 2.25 2.16 2.08 2.01 1.94 1.86 1.80 1.74
1.77 1.83 1.90 1.98 2.05 2.13 2.22 2.30 2.39 2.48 2.59 2.69 2.79 2.91 3.03 3.15 3.28 3.42 3.56 3.70 3.86 4.02 4.19 4.35 4.53 4.73 4.93 5.12 5.30 5.53 5.76 5.97 6.18 6.39 6.63 6.88 7.11 7.32 7.53 7.72 7.90 8.12 8.31 8.48 8.63 8.75 8.85 8.92 8.97 9.00 9.00 8.97 8.92 8.85 8.75 8.63 8.48 8.31 8.12 7.90 7.72 7.53 7.32 7.11 6.88 6.63 6.39 6.18 5.97 5.76 5.53 5.30 5.12 4.93 4.73 4.53 4.35 4.19 4.02 3.86 3.70 3.56 3.42 3.28 3.15 3.03 2.91 2.79 2.69 2.59 2.48 2.39 2.30 2.22 2.13 2.05 1.98 1.90 1.83 1.77
1.80 1.87 1.94 2.02 2.09 2.18 2.27 2.35 2.44 2.55 2.65 2.75 2.87 2.99 3.12 3.24 3.39 3.53 3.67 3.83 4.00 4.17 4.34 4.52 4.73 4.93 5.13 5.33 5.58 5.81 6.04 6.27 6.51 6.78 7.04 7.29 7.53 7.75 8.00 8.26 8.50 8.72 8.92 9.10 9.25 9.38 9.49 9.56 9.62 9.64 9.64 9.62 9.56 9.49 9.38 9.25 9.10 8.92 8.72 8.50 8.26 8.00 7.75 7.53 7.29 7.04 6.78 6.51 6.27 6.04 5.81 5.58 5.33 5.13 4.93 4.73 4.52 4.34 4.17 4.00 3.83 3.67 3.53 3.39 3.24 3.12 2.99 2.87 2.75 2.65 2.55 2.44 2.35 2.27 2.18 2.09 2.02 1.94 1.87 1.80
1.83 1.91 1.98 2.06 2.14 2.23 2.31 2.40 2.51 2.61 2.71 2.83 2.95 3.07 3.20 3.34 3.49 3.64 3.79 3.97 4.14 4.32 4.50 4.71 4.93 5.13 5.34 5.60 5.85 6.09 6.33 6.60 6.89 7.17 7.44 7.70 7.97 8.28 8.58 8.85 9.10 9.33 9.54 9.72 9.91 10.09 10.24 10.35 10.43 10.47 10.47 10.43 10.35 10.24 10.09 9.91 9.72 9.54 9.33 9.10 8.85 8.58 8.28 7.97 7.70 7.44 7.17 6.89 6.60 6.33 6.09 5.85 5.60 5.34 5.13 4.93 4.71 4.50 4.32 4.14 3.97 3.79 3.64 3.49 3.34 3.20 3.07 2.95 2.83 2.71 2.61 2.51 2.40 2.31 2.23 2.14 2.06 1.98 1.91 1.83
1.87 1.94 2.02 2.09 2.18 2.27 2.36 2.46 2.56 2.67 2.77 2.90 3.03 3.15 3.29 3.44 3.59 3.74 3.92 4.10 4.28 4.46 4.68 4.90 5.12 5.33 5.60 5.86 6.11 6.36 6.67 6.97 7.27 7.56 7.84 8.19 8.53 8.85 9.15 9.43 9.69 9.98 10.28 10.54 10.77 10.96 11.12 11.24 11.32 11.36 11.36 11.32 11.24 11.12 10.96 10.77 10.54 10.28 9.98 9.69 9.43 9.15 8.85 8.53 8.19 7.84 7.56 7.27 6.97 6.67 6.36 6.11 5.86 5.60 5.33 5.12 4.90 4.68 4.46 4.28 4.10 3.92 3.74 3.59 3.44 3.29 3.15 3.03 2.90 2.77 2.67 2.56 2.46 2.36 2.27 2.18 2.09 2.02 1.94 1.87
1.90 1.98 2.05 2.13 2.23 2.32 2.41 2.51 2.62 2.73 2.85 2.97 3.10 3.23 3.39 3.54 3.69 3.86 4.05 4.23 4.41 4.63 4.86 5.08 5.30 5.58 5.85 6.11 6.37 6.70 7.02 7.34 7.65 7.97 8.36 8.72 9.07 9.41 9.72 10.09 10.47 10.81 11.12 11.40 11.63 11.84 12.00 12.12 12.20 12.25 12.25 12.20 12.12 12.00 11.84 11.63 11.40 11.12 10.81 10.47 10.09 9.72 9.41 9.07 8.72 8.36 7.97 7.65 7.34 7.02 6.70 6.37 6.11 5.85 5.58 5.30 5.08 4.86 4.63 4.41 4.23 4.05 3.86 3.69 3.54 3.39 3.23 3.10 2.97 2.85 2.73 2.62 2.51 2.41 2.32 2.23 2.13 2.05 1.98 1.90
1.93 2.01 2.09 2.18 2.27 2.36 2.46 2.57 2.67 2.78 2.91 3.04 3.17 3.32 3.48 3.63 3.79 3.98 4.17 4.36 4.57 4.80 5.03 5.26 5.53 5.81 6.09 6.36 6.70 7.04 7.37 7.70 8.07 8.48 8.87 9.25 9.62 10.02 10.47 10.89 11.28 11.63 11.96 12.25 12.50 12.79 13.04 13.22 13.35 13.41 13.41 13.35 13.22 13.04 12.79 12.50 12.25 11.96 11.63 11.28 10.89 10.47 10.02 9.62 9.25 8.87 8.48 8.07 7.70 7.37 7.04 6.70 6.36 6.09 5.81 5.53 5.26 5.03 4.80 4.57 4.36 4.17 3.98 3.79 3.63 3.48 3.32 3.17 3.04 2.91 2.78 2.67 2.57 2.46 2.36 2.27 2.18 2.09 2.01 1.93
1.96 2.04 2.12 2.22 2.31 2.40 2.51 2.62 2.73 2.85 2.98 3.11 3.25 3.41 3.57 3.72 3.91 4.10 4.29 4.49 4.73 4.97 5.20 5.46 5.76 6.04 6.33 6.67 7.02 7.37 7.72 8.12 8.55 8.97 9.38 9.77 10.28 10.77 11.24 11.68 12.08 12.45 12.92 13.35 13.72 14.04 14.30 14.49 14.62 14.69 14.69 14.62 14.49 14.30 14.04 13.72 13.35 12.92 12.45 12.08 11.68 11.24 10.77 10.28 9.77 9.38 8.97 8.55 8.12 7.72 7.37 7.02 6.67 6.33 6.04 5.76 5.46 5.20 4.97 4.73 4.49 4.29 4.10 3.91 3.72 3.57 3.41 3.25 3.11 2.98 2.85 2.73 2.62 2.51 2.40 2.31 2.22 2.12 2.04 1.96
1.99 2.07 2.16 2.25 2.35 2.44 2.56 2.67 2.78 2.91 3.04 3.18 3.33 3.49 3.65 3.82 4.02 4.21 4.41 4.64 4.88 5.12 5.38 5.68 5.97 6.27 6.60 6.97 7.34 7.70 8.12 8.58 9.02 9.46 9.91 10.47 11.00 11.52 12.00 12.45 13.04 13.60 14.10 14.56 14.95 15.28 15.55 15.76 15.90 15.96 15.96 15.90 15.76 15.55 15.28 14.95 14.56 14.10 13.60 13.04 12.45 12.00 11.52 11.00 10.47 9.91 9.46 9.02 8.58 8.12 7.70 7.34 6.97 6.60 6.27 5.97 5.68 5.38 5.12 4.88 4.64 4.41 4.21 4.02 3.82 3.65 3.49 3.33 3.18 3.04 2.91 2.78 2.67 2.56 2.44 2.35 2.25 2.16 2.07 1.99
2.02 2.10 2.20 2.29 2.38 2.49 2.60 2.71 2.84 2.97 3.11 3.24 3.41 3.57 3.73 3.93 4.12 4.32 4.54 4.79 5.03 5.28 5.58 5.88 6.18 6.51 6.89 7.27 7.65 8.07 8.55 9.02 9.49 9.98 10.58 11.16 11.72 12.25 12.85 13.53 14.17 14.75 15.28 15.76 16.17 16.60 17.03 17.35 17.57 17.68 17.68 17.57 17.35 17.03 16.60 16.17 15.76 15.28 14.75 14.17 13.53 12.85 12.25 11.72 11.16 10.58 9.98 9.49 9.02 8.55 8.07 7.65 7.27 6.89 6.51 6.18 5.88 5.58 5.28 5.03 4.79 4.54 4.32 4.12 3.93 3.73 3.57 3.41 3.24 3.11 2.97 2.84 2.71 2.60 2.49 2.38 2.29 2.20 2.10 2.02
2.05 2.13 2.23 2.32 2.42 2.53 2.65 2.76 2.89 3.03 3.16 3.32 3.48 3.65 3.82 4.02 4.23 4.43 4.67 4.93 5.17 5.45 5.77 6.08 6.39 6.78 7.17 7.56 7.97 8.48 8.97 9.46 9.98 10.62 11.24 11.84 12.41 13.16 13.91 14.62 15.28 15.90 16.49 17.24 17.90 18.46 18.91 19.26 19.49 19.60 19.60 19.49 19.26 18.91 18.46 17.90 17.24 16.49 15.90 15.28 14.62 13.91 13.16 12.41 11.84 11.24 10.62 9.98 9.46 8.97 8.48 7.97 7.56 7.17 6.78 6.39 6.08 5.77 5.45 5.17 4.93 4.67 4.43 4.23 4.02 3.82 3.65 3.48 3.32 3.16 3.03 2.89 2.76 2.65 2.53 2.42 2.32 2.23 2.13 2.05
